brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
xiaomi,Xiaomi 13 Pro 5G,54990,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,12,256,4820,1,120,6.73,120,3,1,50,32,0,0,android,1080,2392
oneplus,OnePlus 11R 5G,35000,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,8,128,5000,1,100,6.74,120,3,1,50,16,1,0,android,1080,2392
realme,Realme C31 (4GB RAM + 64GB),4000,64,FALSE,FALSE,FALSE,tiger,Octa Core,1.82,4,64,5000,-1,-1,6.52,60,3,1,13,5,1,1024,android,1080,2392
vivo,Vivo V25 Pro 5G,25999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3,8,128,4830,1,66,6.56,120,3,1,64,32,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 12 5G,12199,75,TRUE,FALSE,TRUE,snapdragon,Octa Core,2,4,128,5000,1,33,6.67,120,3,1,48,13,1,1024,android,1080,2392
samsung,Samsung Galaxy A53 5G,29500,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,6,128,5000,1,25,6.5,120,4,1,64,32,1,1024,android,1080,2392
vivo,Vivo X80 Pro 5G,44999,74.71,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,256,4700,1,80,6.78,120,4,1,50,32,0,0,android,1080,2392
samsung,Samsung Galaxy S21 FE 5G,33990,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.9,8,128,4500,1,25,6.4,120,3,1,12,32,0,0,android,1080,2392
google,Google Pixel 4a 5G,17999,75,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,6,128,3885,1,18,6.2,60,2,1,16,8,1,0,android,1080,2392
realme,Realme C12,3500,64,FALSE,FALSE,FALSE,helio,Octa Core,2.3,3,32,6000,-1,-1,6.52,60,3,1,13,5,1,256,android,1080,2392
realme,Realme 13 Pro 5G (12GB RAM + 256GB),24885,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,12,256,5200,1,45,6.7,120,3,1,50,32,1,0,android,1080,2392
lava,Lava Storm Lite 5G (4GB RAM + 128GB),8999,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,4,128,5000,-1,-1,6.75,120,2,1,50,5,1,1024,android,1080,2392
realme,Realme GT 7T (12GB RAM + 256GB),34999,72.07,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,12,256,7000,1,120,6.8,120,2,1,50,32,0,0,android,1080,2392
realme,Realme GT 7T (12GB RAM + 512GB),38999,72.07,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,12,512,7000,1,120,6.8,120,2,1,50,32,0,0,android,1080,2392
acer,Acer Super ZX 5G  (8GB RAM + 128GB),11998,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,33,6.8,120,3,1,64,13,1,0,android,1080,2392
lava,Lava Bold N1 Pro,6798,68,FALSE,FALSE,FALSE,unisoc,Octa Core,1.6,4,128,5000,1,18,6.67,120,3,1,50,5,1,256,android,1080,2392
samsung,Samsung Galaxy S25 Edge (12GB RAM + 512GB),104999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,512,3900,1,25,6.7,120,2,1,200,12,1,0,android,1080,2392
vivo,Vivo V50 Elite Edition,39999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,12,512,6000,1,90,6.77,120,2,1,50,50,1,0,android,1080,2392
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),30999,74.49,TRUE,FALSE,FALSE,exynos,Octa Core,2.7,8,256,5000,1,45,6.74,120,3,1,50,12,0,0,android,1080,2392
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),22499,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,12,256,6000,1,80,6.72,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),16499,79,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
samsung,Samsung Galaxy S25 Plus (12GB RAM + 512GB),101999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,512,4900,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
infinix,Infinix Smart 9 HD,6699,65,FALSE,FALSE,TRUE,helio,Octa Core,2.2,3,64,5000,1,10,6.7,90,1,1,13,8,1,1024,android,1080,2392
vivo,Vivo Y29 5G (8GB RAM+128GB),16999,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5500,1,44,6.68,120,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo Y300 5G (8 GB RAM+256 GB),22999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,5000,1,80,6.67,120,2,1,50,32,1,2048,android,1080,2392
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,76,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,8,256,5000,1,18,6.67,120,2,1,108,8,1,0,android,1080,2392
apple,Apple iPhone 16 Plus (256GB),92900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,256,4674,-1,-1,6.7,60,2,1,48,12,0,0,iOS,1080,2392
realme,Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),19727,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,12,256,5000,1,45,6.67,120,2,1,50,16,1,1024,android,1080,2392
vivo,Vivo T3 Ultra (12GB RAM + 256GB),31999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.35,12,256,5500,1,80,6.78,120,2,1,50,50,1,0,android,1080,2392
infinix,Infinix Hot 50 5G,9999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,18,6.7,120,2,1,48,8,1,1024,android,1080,2392
iqoo,iQOO Z9s Pro (8GB RAM + 256GB),24999,74.82,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,256,5500,1,80,6.77,120,2,1,50,16,0,0,android,1080,2392
oppo,OPPO A3x 4G,8999,56,FALSE,FALSE,FALSE,snapdragon,Octa Core,,4,64,5100,1,45,6.67,90,2,1,8,5,1,0,android,1080,2392
oppo,OPPO A3x 5G (4GB RAM + 64GB),10499,66,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,5100,1,45,6.67,120,1,1,8,5,1,0,android,1080,2392
oneplus,OnePlus Open 5G Apex Edition,149998,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,16,1024,4805,1,67,7.82,120,3,2,64,32,0,0,android,1080,2392
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),31999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,12,256,5500,1,100,6.74,120,2,1,50,16,1,0,android,1080,2392
lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,33,6.67,120,2,1,64,16,0,0,android,1080,2392
infinix,Infinix Note 40X 5G,19999,73.5,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,256,5000,1,18,6.78,120,3,1,108,8,1,1024,android,1080,2392
realme,Realme C61 (6GB RAM + 128GB),8199,71,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,6,128,5000,1,18,6.74,90,1,1,32,5,1,2048,android,1080,2392
vivo,Vivo Y58 5G,17499,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,6000,1,44,6.72,120,2,1,50,8,1,1024,android,1080,2392
realme,Realme C65 5G (6GB RAM + 128GB),11999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,15,6.67,120,1,1,50,8,1,2048,android,1080,2392
vivo,Vivo T3x 5G (8GB RAM + 128GB),15499,78,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,6000,1,44,6.72,120,2,1,50,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi A3x,6250,61,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,3,64,5000,1,10,6.71,90,2,1,8,5,1,1024,android,1080,2392
poco,Poco X6 Neo (12GB RAM + 256GB),17490,74.54,TRUE,FALSE,TRUE,dimensity,Octa Core,2.4,12,256,5000,1,33,6.67,120,2,1,108,16,1,1024,android,1080,2392
samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),14399,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,25,6.5,90,3,1,50,13,1,1024,android,1080,2392
oneplus,OnePlus 12R (16GB RAM + 256GB),41988,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,16,256,5500,1,100,6.78,120,3,1,50,16,1,0,android,1080,2392
oneplus,OnePlus 12 (16GB RAM + 512GB),64999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,16,512,5400,1,100,6.82,120,3,1,64,32,0,0,android,1080,2392
poco,Poco X6 Pro 5G (12GB RAM + 512GB),28999,74.54,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,12,512,5000,1,67,6.67,120,3,1,64,16,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),23793,72.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.4,8,256,5100,1,67,6.67,120,3,1,200,16,1,0,android,1080,2392
realme,Realme C67 5G (6GB RAM + 128GB),11000,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,33,6.72,120,2,1,50,8,1,2048,android,1080,2392
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),44994,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.8,8,256,4500,1,25,6.4,120,3,1,50,10,0,0,android,1080,2392
vivo,Vivo V29 Pro (12GB RAM + 256GB),33794,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.1,12,256,4600,1,80,6.78,120,3,1,50,50,1,0,android,1080,2392
honor,Honor X9B,19900,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.2,8,256,5800,1,35,6.78,120,3,1,108,16,1,0,android,1080,2392
realme,Realme C53 (6GB RAM + 128GB),9999,75,FALSE,FALSE,FALSE,tiger,Octa Core,1.82,6,128,5000,1,18,6.74,90,2,1,108,8,1,2048,android,1080,2392
poco,Poco M6 Pro 5G (6GB RAM + 128GB),11999,75,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,6,128,5000,1,18,6.79,90,2,1,50,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12494,75,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,6,128,5000,1,18,6.79,90,2,1,50,8,1,1024,android,1080,2392
poco,Poco C61,6750,65,FALSE,FALSE,FALSE,helio,Octa Core,2.2,4,64,5000,1,18,6.71,90,2,1,8,5,1,1024,android,1080,2392
samsung,Samsung Galaxy Z Flip 6 5G,89999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.3,12,256,4000,1,25,6.7,120,2,1,50,10,0,0,android,1080,2392
realme,Realme 11 Pro (12GB RAM + 256GB),27999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,12,256,5000,1,67,6.7,120,2,1,100,16,1,0,android,1080,2392
realme,Realme C51,6999,68,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5000,1,33,6.74,90,2,1,50,5,1,2048,android,1080,2392
tecno,Tecno Camon 20 Pro 5G,16100,71.33,TRUE,FALSE,FALSE,dimensity,Octa Core,3,8,128,5000,1,33,6.67,120,3,1,64,32,1,0,android,1080,2392
vivo,Vivo Y36 4G,10499,78,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,44,6.64,90,2,1,50,16,1,1024,android,1080,2392
realme,Realme 12 5G,13999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,45,6.72,120,2,1,108,8,1,2048,android,1080,2392
vivo,Vivo X100 Pro 5G,89899,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,16,256,5400,1,100,6.78,120,3,1,50,32,0,0,android,1080,2392
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),27499,74.49,TRUE,TRUE,FALSE,dimensity,Octa Core,2.6,8,128,5000,1,25,6.6,120,3,1,48,13,1,1024,android,1080,2392
poco,Poco X5 Pro (8GB RAM + 256GB),19349,74.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.4,8,256,5000,1,67,6.67,120,3,1,108,16,0,0,android,1080,2392
samsung,Samsung Galaxy F14 4G,8399,74,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.4,4,64,5000,1,25,6.7,90,3,1,50,13,1,1024,android,1080,2392
oppo,Oppo A78,16390,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,33,6.56,90,2,1,50,8,1,0,android,1080,2392
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),7999,74,FALSE,FALSE,FALSE,tiger,Octa Core,2,8,128,5000,1,18,6.6,90,2,1,50,8,1,256,android,1080,2392
nothing,Nothing Phone 1 (12GB RAM + 256GB),24999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,12,256,4500,1,33,6.55,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy A23 5G,15999,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,5000,1,25,6.6,120,4,1,50,8,1,1024,android,1080,2392
poco,Poco F4 5G (8GB RAM + 128GB),17990,74.54,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,8,128,4500,1,67,6.67,120,3,1,64,20,1,0,android,1080,2392
apple,Apple iPhone 14 Plus,69900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,3.22,6,128,4325,-1,-1,6.7,60,2,1,12,12,0,0,iOS,1080,2392
motorola,Motorola Edge 40 5G,29999,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.6,8,256,4400,1,68,6.55,144,2,1,50,32,1,0,android,1080,2392
iqoo,iQOO Z7 Pro 5G,26999,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.8,8,128,4600,1,66,6.78,120,2,1,64,16,1,0,android,1080,2392
vivo,Vivo T1 Pro,19990,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,6,128,4700,1,66,6.44,90,3,1,64,16,1,1024,android,1080,2392
nothing,Nothing Phone 1,20999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,8,128,4500,1,33,6.55,120,2,1,50,16,1,0,android,1080,2392
asus,Asus ROG Phone 5s 5G (12GB RAM + 256GB),39590,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.9,12,256,6000,1,65,6.78,144,3,1,64,24,1,0,android,1080,2392
realme,Realme GT Neo 3 5G,22990,72.07,TRUE,TRUE,FALSE,dimensity,Octa Core,2.85,8,128,5000,1,80,6.7,120,3,1,50,16,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 11,12999,74,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.4,4,64,5000,1,33,6.43,90,4,1,50,13,1,512,android,1080,2392
xiaomi,Xiaomi 12 Pro 5G,33899,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,8,256,4600,1,120,6.73,120,3,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),16999,74,FALSE,FALSE,FALSE,helio,Octa Core,2,6,128,6000,-1,-1,6.4,90,4,1,48,13,1,1024,android,1080,2392
realme,Realme 8,13499,76,FALSE,FALSE,FALSE,helio,Octa Core,2,4,128,5000,1,30,6.4,60,4,1,64,16,1,256,android,1080,2392
xiaomi,Xiaomi Redmi 9 Power,8199,73,FALSE,FALSE,TRUE,snapdragon,Octa Core,2,4,64,6000,1,18,6.53,60,4,1,48,8,1,512,android,1080,2392
oneplus,OnePlus 8T (12GB RAM + 256GB),27349,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.84,12,256,4500,1,65,6.55,120,4,1,48,16,0,0,android,1080,2392
apple,Apple iPhone 12 (128GB),43999,74,TRUE,TRUE,FALSE,bionic,Hexa Core,3.1,4,128,,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
xiaomi,Xiaomi Mi A3,8999,73,FALSE,FALSE,TRUE,snapdragon,Octa Core,2,4,64,4030,1,18,6.08,60,3,1,48,32,1,256,android,1080,2392
xiaomi,Xiaomi Redmi Note 8,8760,73,FALSE,FALSE,TRUE,snapdragon,Octa Core,2,4,64,4000,1,18,6.3,60,4,1,48,13,1,512,android,1080,2392
blackberry,BlackBerry Passport,25999,60,FALSE,FALSE,FALSE,snapdragon,Quad Core,2.26,3,32,3450,-1,-1,4.5,60,1,1,13,2,1,256,other,1080,2392
samsung,Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),79500,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,3.2,8,256,4000,1,25,6.7,120,2,1,50,10,0,0,android,1080,2392
samsung,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),97999,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.3,12,512,4300,1,25,6.9,120,2,1,50,10,0,0,android,1080,2392
blackzone,BlackZone Miniature Phone,4499,73.03,FALSE,FALSE,FALSE,helio,Octa Core,1.25,3,16,2000,-1,-1,3,60,1,1,8,5,1,128,android,1080,2392
alcatel,Alcatel V3 Ultra (8GB RAM + 128GB),21999,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,128,5010,1,33,6.78,120,3,1,108,32,1,2048,android,1080,2392
acer,Acer Super ZX 5G  (6GB RAM + 128GB),10998,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,33,6.8,120,3,1,64,13,1,0,android,1080,2392
lava,Lava Bold N1,5999,57,FALSE,FALSE,FALSE,unisoc,Octa Core,,4,64,5000,1,10,6.75,60,2,1,13,5,1,256,android,1080,2392
realme,Realme P1 Speed 5G (8GB RAM + 256GB),17999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5000,1,45,6.67,120,2,1,50,16,1,2048,android,1080,2392
realme,Realme C75 5G (6GB RAM + 128GB),13999,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,45,6.67,120,1,1,32,8,1,0,android,1080,2392
itel,itel A95 5G,10998,69,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,18,6.67,120,2,1,50,8,1,0,android,1080,2392
lava,Lava Bold 5G (6GB RAM + 128GB),13499,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,33,6.67,120,2,1,64,16,1,0,android,1080,2392
ulefone,Ulefone Armor 34 Pro,81500,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,16,512,25500,1,66,6.95,144,3,1,64,32,1,0,android,1080,2392
apple,Apple iPhone 16e (256GB),64190,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,256,4005,-1,-1,6.1,60,1,1,48,12,0,0,iOS,1080,2392
samsung,Samsung Galaxy S25 (12GB RAM + 512GB),86999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,512,4000,1,25,6.2,120,3,1,50,12,1,0,android,1080,2392
tecno,Tecno Spark 30C 5G (8GB RAM + 128GB),12999,75,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,8,128,5000,1,18,6.67,120,2,1,48,8,1,1024,android,1080,2392
itel,itel A90,6495,61,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5000,1,15,6.6,90,1,1,13,5,1,2048,android,1080,2392
snexian,Snexian Bold T240,4399,73.03,FALSE,FALSE,FALSE,amd,Quad Core,512,2,16,2000,-1,-1,3,60,1,1,5,,1,0,android,1080,2392
vivo,Vivo Y29 5G (8GB RAM+256GB),18999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,5500,1,44,6.68,120,2,1,50,8,1,1024,android,1080,2392
tecno,Tecno Pop 9 5G (4GB RAM + 128GB),9499,74,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,4,128,5000,1,18,6.67,120,2,1,48,8,1,1024,android,1080,2392
tecno,Tecno Pop 9 5G,11489,73,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,4,64,5000,1,18,6.67,120,2,1,48,8,1,1024,android,1080,2392
apple,Apple iPhone 16 (512GB),99900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,512,3561,-1,-1,6.1,60,2,1,48,12,0,0,iOS,1080,2392
apple,Apple iPhone 16 Pro (512GB),140900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.05,8,512,3582,-1,-1,6.3,120,3,1,48,12,0,0,iOS,1080,2392
infinix,Infinix Note 40 Pro Racing Edition,18999,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,2.2,8,256,5000,1,45,6.78,120,3,1,108,32,1,0,android,1080,2392
google,Google Pixel 9 Pro XL (16GB RAM + 512GB),119999,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,3.1,16,512,5060,1,37,6.8,120,3,1,50,42,1,0,android,1080,2392
realme,Realme C63 5G (6GB RAM + 128GB),10999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,10,6.67,120,2,1,32,8,1,2048,android,1080,2392
realme,Realme C63 5G,10999,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,10,6.67,120,2,1,32,8,1,2048,android,1080,2392
realme,Realme 13 Pro Plus 5G (12GB RAM + 256GB),26999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,12,256,5200,1,80,6.7,120,3,1,50,32,0,0,android,1080,2392
vivo,Vivo Y28e 5G (4GB RAM + 64GB),10499,68,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,5000,1,15,6.56,90,2,1,13,5,1,1024,android,1080,2392
cmf,CMF Phone 1 (8GB RAM + 128GB),16999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5000,1,33,6.67,120,2,1,50,16,1,2048,android,1080,2392
oppo,Oppo A3 Pro 5G (8GB RAM + 256GB),16999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,5100,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
realme,Realme C61,7699,67,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5000,1,18,6.74,90,1,1,32,5,1,2048,android,1080,2392
vivo,Vivo T3 Lite 5G,11023,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,15,6.56,90,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),28999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,12,256,5000,1,45,6.7,120,3,1,50,50,1,1024,android,1080,2392
tecno,Tecno Spark 20 Pro 5G,15999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,5000,1,33,6.78,120,3,1,108,8,1,0,android,1080,2392
realme,Realme GT 6T (8GB RAM + 256GB),28999,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,8,256,5500,1,120,6.78,120,2,1,50,32,0,0,android,1080,2392
realme,Realme Narzo 70x 5G (6GB RAM + 128GB),14990,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,45,6.72,120,2,1,50,8,1,2048,android,1080,2392
samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),15499,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,6000,1,25,6.45,90,3,1,50,13,1,1024,android,1080,2392
realme,Realme Narzo 70x 5G,11799,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,5000,1,45,6.72,120,2,1,50,8,1,2048,android,1080,2392
itel,itel S24,8499,74,FALSE,FALSE,FALSE,helio,Octa Core,2,8,128,5000,1,18,6.6,90,2,1,108,8,1,0,android,1080,2392
infinix,Infinix Zero Flip 5G,44999,73.5,TRUE,TRUE,FALSE,dimensity,Octa Core,2.6,8,512,4720,1,70,6.9,120,2,Missing,50,50,0,0,android,1080,2392
realme,Realme 12X (6GB RAM +128GB),11499,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,45,6.72,120,2,1,50,8,1,2048,android,1080,2392
vivo,Vivo T3 5G (8GB RAM + 256GB),18499,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.8,8,256,5000,1,44,6.67,120,3,1,50,16,1,1024,android,1080,2392
realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),25999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,5000,1,67,6.67,120,3,1,50,16,1,2048,android,1080,2392
vivo,Vivo V30 5G (8GB RAM + 256GB),32999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,256,5000,1,80,6.78,120,2,1,50,50,1,0,android,1080,2392
infinix,Infinix Note 40 Pro Plus 5G,24999,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,2.2,12,256,4600,1,100,6.78,120,3,1,108,32,0,0,android,1080,2392
oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),25999,73.03,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,5000,1,67,6.7,120,3,1,64,32,1,2048,android,1080,2392
realme,Realme 13 5G,17999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,45,6.72,120,2,1,50,16,1,2048,android,1080,2392
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),89999,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.2,8,512,4000,1,25,6.2,120,3,1,50,12,1,0,android,1080,2392
poco,Poco X6 5G (12GB RAM + 512GB),24999,74.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.4,12,512,5100,1,67,6.67,120,3,1,64,16,1,0,android,1080,2392
vivo,Vivo Y28 5G,12999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,5000,1,15,6.56,90,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo X100 5G (16GB RAM + 512GB),49999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,16,512,5000,1,120,6.78,120,3,1,64,32,0,0,android,1080,2392
nothing,Nothing Phone 2a (12GB RAM + 256GB),25880,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,2.8,12,256,5000,1,45,6.7,120,2,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),23495,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,256,5000,1,25,6.5,120,3,1,50,13,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11299,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,18,6.74,90,2,1,50,5,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,256,5000,1,18,6.74,90,2,1,50,5,1,1024,android,1080,2392
lava,Lava Blaze 3 5G,9999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,18,6.56,90,2,1,50,8,1,1024,android,1080,2392
